date,1. open,2. high,3. low,4. close,5. volume
2020-08-11,79.92,80.32,79.22,79.33,1039575
2020-08-12,79.51,80.98,79.46,80.74,1233851
2020-08-13,81.56,83.19,81.27,82.67,1794293
2020-08-14,83.39,83.61,82.88,82.93,1419503
2020-08-17,83.53,83.714,82.72,83.45,1221165
2020-08-18,83.85,83.9,82.63,82.98,798254
2020-08-19,81.5,82.07,81.02,81.1,1354384
2020-08-20,79.07,79.57,78.87,79.41,1224717
2020-08-21,78.5,78.93,78.2,78.75,1337186
2020-08-24,79.91,80.279,79.37,79.77,848617
2020-08-25,79.18,79.62,79.16,79.37,636057
2020-08-26,80.4,81.21,80.14,81.12,900902
2020-08-27,81.2,81.2,79.97,80.42,1032838
2020-08-28,79.07,79.65,78.8,79.39,1010167
2020-08-31,78.65,78.98,78.44,78.64,777399
2020-09-01,79.23,80.1092,78.75,79.5,1062501
2020-09-02,79.59,80.0,78.8,79.49,888896
2020-09-03,78.85,78.9619,76.71,77.38,1069294
2020-09-04,77.78,78.47,75.604,77.66,1241595
2020-09-08,76.71,76.86,75.87,76.01,1262624
2020-09-09,76.86,77.95,76.55,77.48,888254
2020-09-10,77.77,77.94,76.4,76.5,979762
2020-09-11,77.18,77.39,76.24,77.02,826417
2020-09-14,77.33,78.26,77.27,77.72,676239
2020-09-15,76.87,77.3,76.2324,76.46,1383780
2020-09-16,77.875,78.0,76.89,76.99,1794508
2020-09-17,77.16,78.285,76.72,77.61,1461515
2020-09-18,80.085,80.17,78.33,78.96,1212144
2020-09-21,77.75,78.35,77.001,78.27,762842
2020-09-22,79.07,79.08,77.82,78.7,730813
2020-09-23,78.5,78.54,76.99,77.33,873360
2020-09-24,76.97,78.48,76.81,77.78,834799
2020-09-25,76.94,77.39,76.39,77.26,617712
2020-09-28,78.1,78.1,76.96,77.28,790218
2020-09-29,77.43,77.82,77.075,77.48,449086
2020-09-30,76.75,77.44,76.275,76.75,706969
2020-10-01,76.91,76.9161,76.15,76.45,719819
2020-10-02,74.0,74.95,73.6201,74.0,1392011
2020-10-05,74.85,75.22,74.55,75.07,846406
2020-10-06,74.34,74.41,73.43,73.54,851124
2020-10-07,73.98,73.98,73.1,73.37,1238595
2020-10-08,73.75,74.3,73.53,74.13,745109
2020-10-09,74.35,74.84,73.93,74.55,755782
2020-10-12,74.07,74.88,74.06,74.59,770925
2020-10-13,74.79,75.18,74.26,74.69,907314
2020-10-14,74.61,74.9,74.27,74.41,942895
2020-10-15,73.6,73.6,72.58,73.27,1129476
2020-10-16,72.76,73.04,72.45,72.67,1062983
2020-10-19,73.7,73.8632,72.81,72.93,822150
2020-10-20,74.63,75.87,74.58,75.57,1217963
2020-10-21,75.33,75.43,74.4,74.64,873202
2020-10-22,74.88,74.97,74.21,74.6,663770
2020-10-23,75.19,75.57,74.51,75.43,751254
2020-10-26,75.75,76.43,75.55,76.2,842902
2020-10-27,77.3,78.29,76.95,77.47,1467297
2020-10-28,81.9,81.95,79.11,81.6,2727411
2020-10-29,83.76,83.88,82.56,83.43,1845071
2020-10-30,83.25,84.05,82.58,83.66,1479391
2020-11-02,84.12,85.92,84.04,85.5,2077877
2020-11-03,86.0,87.25,86.0,86.41,1059441
2020-11-04,85.38,87.27,85.1675,86.41,1039238
2020-11-05,88.75,90.88,88.72,90.39,1823315
2020-11-06,89.1,90.17,88.66,89.39,1394508
2020-11-09,90.0,90.0,86.6,86.61,1884867
2020-11-10,86.05,86.44,85.28,85.91,1300111
2020-11-11,86.48,88.69,86.26,88.09,1347375
2020-11-12,87.47,88.14,86.86,87.11,1217346
2020-11-13,88.97,90.045,88.5383,89.72,1096991
2020-11-16,90.69,91.1,90.0501,90.45,1151140
2020-11-17,90.24,90.7,89.5246,89.71,1751549
2020-11-18,88.86,89.69,88.24,88.25,746543
2020-11-19,88.87,88.99,88.435,88.85,899936
2020-11-20,88.91,90.27,88.86,89.98,624029
2020-11-23,90.1,90.81,89.4737,89.79,742768
2020-11-24,91.05,91.55,90.03,90.8,1100621
2020-11-25,93.4,93.5,91.91,93.23,1649671
2020-11-27,93.98,94.5,93.82,94.07,666878
2020-11-30,93.65,94.001,92.62,93.29,969796
2020-12-01,94.14,94.82,93.96,94.68,923227
2020-12-02,92.39,93.35,92.155,92.62,1188363
2020-12-03,93.8,94.3,93.58,93.83,754602
2020-12-04,93.9,94.41,93.8,94.4,570434
2020-12-07,93.0,93.6235,92.94,93.36,901435
2020-12-08,93.4,93.8,93.15,93.37,717856
2020-12-09,94.59,94.63,93.25,94.13,1988697
2020-12-10,93.7,94.19,93.33,94.09,725388
2020-12-11,94.31,94.98,94.16,94.68,907605
2020-12-14,94.96,95.05,93.34,93.37,855651
2020-12-15,93.8,94.643,93.55,94.15,825176
2020-12-16,94.27,95.36,94.05,95.11,856761
2020-12-17,97.07,97.77,96.77,97.02,1199686
2020-12-18,99.1,99.35,98.14,98.71,1289604
2020-12-21,98.89,99.53,97.81,99.4,938978
2020-12-22,97.96,98.31,97.28,97.46,743303
2020-12-23,98.13,98.13,97.24,97.46,669622
2020-12-24,97.46,97.56,96.54,96.84,301823
2020-12-28,98.19,98.29,97.83,97.95,953563
2020-12-29,100.0,100.83,99.35,100.43,988759
2020-12-30,99.8,100.95,99.66,100.78,616241
2020-12-31,100.93,101.4,100.61,101.1,670749
2021-01-04,101.5,101.62,99.46,100.07,1064042
2021-01-05,102.02,103.52,102.0,103.11,1118747
2021-01-06,100.46,101.99,100.28,101.08,981494
2021-01-07,101.08,102.09,100.86,102.0,760746
2021-01-08,103.29,104.0,102.94,103.99,1400388
2021-01-11,104.33,105.0,103.325,103.84,1039925
2021-01-12,104.3,104.48,103.28,104.03,1189229
2021-01-13,103.24,104.34,103.2,103.89,794368
2021-01-14,103.65,103.98,103.24,103.42,831125
2021-01-15,101.79,102.7,101.5308,102.05,1027698
2021-01-19,102.03,102.44,101.7,102.23,701124
2021-01-20,102.43,103.5999,102.43,102.89,873980
2021-01-21,102.91,103.2,101.9,102.55,652207
2021-01-22,101.62,101.93,101.03,101.11,759939
2021-01-25,99.7,99.94,97.82,99.28,1457785
2021-01-26,99.85,100.18,99.39,99.71,774986
2021-01-27,97.78,98.88,96.89,97.0,1115191
2021-01-28,96.38,98.42,96.2,97.65,1439662
2021-01-29,97.0,97.09,95.09,95.71,859262
2021-02-01,97.61,98.64,96.94,98.53,1499497
2021-02-02,99.5,99.83,99.17,99.24,1261225
2021-02-03,108.3,112.29,106.96,111.31,3026210
2021-02-04,110.98,111.15,109.01,110.88,1382386
2021-02-05,118.03,118.5,115.24,116.71,2026451
2021-02-08,114.36,115.64,114.36,115.62,1067792
2021-02-09,112.57,113.43,111.9892,112.64,1003443
2021-02-10,114.5,114.5,112.28,113.31,603239
2021-02-11,114.02,114.74,113.44,113.97,470333
2021-02-12,112.81,113.6199,112.79,113.53,557689
2021-02-16,115.85,115.9,114.42,114.97,849391
